Window,Num threads,Num locks,Num unique good writes,Max stack size,Max seen size,Num mmaps,Time taken (sec),Window result,Window Size
1842,1,1,2,2,1,10,5,0.004,true,10
1843,1,1,4,1,1,10,5,0.004,true,10
1844,1,3,2,2,1,10,5,0.004,true,10
1845,1,2,2,2,1,10,5,0.004,true,10
1846,1,2,3,2,1,10,5,0.004,true,10
1847,1,3,3,2,1,10,5,0.004,true,10
1848,1,2,4,2,1,10,5,0.004,true,10
1849,1,3,4,3,1,10,5,0.005,true,10
1850,1,2,3,1,1,10,5,0.004,true,10
1851,1,2,3,2,1,10,5,0.004,true,10
1852,1,2,3,2,1,10,5,0.004,true,10
1853,1,3,3,2,1,10,5,0.004,true,10
1854,1,2,4,1,1,10,5,0.004,true,10
1855,1,2,4,2,1,10,5,0.004,true,10
1856,1,2,4,2,1,10,5,0.005,true,10
1857,1,3,3,2,1,10,5,0.004,true,10
1858,1,2,3,2,1,10,5,0.004,true,10
1859,1,1,5,1,1,10,5,0.004,true,10
1860,1,2,3,2,1,10,5,0.004,true,10
1861,1,2,2,2,1,10,5,0.004,true,10
1862,1,2,4,2,1,10,5,0.004,true,10
1863,1,2,4,2,1,10,5,0.004,true,10
1864,1,1,2,1,1,10,5,0.004,true,10
1865,1,2,2,1,1,10,5,0.004,true,10
1866,1,3,4,3,1,10,5,0.004,true,10
1867,1,2,5,1,1,10,5,0.004,true,10
1868,1,3,3,2,1,10,5,0.004,true,10
1869,1,2,2,2,1,10,5,0.004,true,10
1870,1,3,4,2,1,10,5,0.004,true,10
1871,1,2,3,1,1,10,5,0.004,true,10
1872,1,2,3,2,1,10,5,0.004,true,10
1873,1,2,3,2,1,10,5,0.004,true,10
1874,1,2,2,2,1,10,5,0.004,true,10
1875,1,3,3,1,1,10,5,0.004,true,10
1876,1,2,2,2,1,10,5,0.004,true,10
1877,1,2,4,2,1,10,5,0.004,true,10
1878,1,3,3,2,1,10,5,0.004,true,10
1879,1,1,2,2,1,10,5,0.004,true,10
1880,1,2,4,2,1,10,5,0.005,true,10
1881,1,2,3,2,1,10,5,0.004,true,10
1882,1,2,3,2,1,10,5,0.004,true,10
1883,1,1,2,1,1,10,5,0.004,true,10
1884,1,1,4,2,1,10,5,0.004,true,10
1885,1,4,2,2,1,10,5,0.004,true,10
1886,1,2,3,2,1,10,5,0.004,true,10
1887,1,3,3,2,1,10,5,0.004,true,10
1888,1,2,3,2,1,10,5,0.004,true,10
1889,1,2,4,2,1,10,5,0.004,true,10
1890,1,1,3,1,1,10,5,0.004,true,10
1891,1,3,2,2,1,10,5,0.004,true,10
1892,1,2,2,2,1,10,5,0.004,true,10
1893,1,3,2,3,1,10,5,0.004,true,10
1894,1,1,2,1,1,10,5,0.004,true,10
1895,1,3,4,2,1,10,5,0.004,true,10
1896,1,2,5,1,1,10,5,0.004,true,10
1897,1,2,3,2,1,10,5,0.004,true,10
1898,1,1,2,2,1,10,5,0.004,true,10
1899,1,2,4,2,1,10,5,0.004,true,10
1900,1,3,3,2,1,10,5,0.004,true,10
1901,1,2,3,1,1,10,5,0.004,true,10
1902,1,2,4,2,1,10,5,0.004,true,10
1903,1,3,3,2,1,10,5,0.004,true,10
1904,1,2,3,2,1,10,5,0.004,true,10
1905,1,3,4,2,1,10,5,0.004,true,10
1906,1,1,5,1,1,10,5,0.004,true,10
1907,1,2,3,2,1,10,5,0.004,true,10
1908,1,1,1,2,1,10,5,0.004,true,10
1909,1,1,1,2,1,10,5,0.004,true,10
1910,1,1,1,2,1,10,5,0.004,true,10
1911,1,1,1,2,1,10,5,0.004,true,10
1912,1,2,3,2,1,10,5,0.004,true,10
1913,1,3,2,3,1,10,5,0.004,true,10
1914,1,4,3,1,1,10,5,0.004,true,10
1915,1,1,2,1,1,10,5,0.004,true,10
1916,1,1,3,0,1,10,5,0.004,true,10
1917,1,3,3,3,1,10,5,0.004,true,10
1918,1,1,3,1,1,10,5,0.004,true,10
1919,1,2,3,3,1,10,5,0.004,true,10
1920,1,2,4,2,1,10,5,0.004,true,10
1921,1,3,3,2,1,10,5,0.004,true,10
1922,1,1,2,2,1,10,5,0.004,true,10
1923,1,3,3,2,1,10,5,0.004,true,10
1924,1,1,3,1,1,10,5,0.004,true,10
1925,1,3,2,2,1,10,5,0.004,true,10
1926,1,3,3,2,1,10,5,0.004,true,10
1927,1,2,4,2,1,10,5,0.004,true,10
1928,1,1,1,3,1,10,5,0.004,true,10
1929,1,2,2,3,1,10,5,0.004,true,10
1930,1,2,4,1,1,10,5,0.004,true,10
1931,1,3,2,2,1,10,5,0.004,true,10
1932,1,1,2,2,1,10,5,0.004,true,10
1933,1,2,3,2,1,10,5,0.004,true,10
1934,1,3,3,1,1,10,5,0.004,true,10
1935,1,2,2,2,1,10,5,0.004,true,10
1936,1,2,3,2,1,10,5,0.004,true,10
1937,1,2,3,2,1,10,5,0.004,true,10
1938,1,2,4,2,1,10,5,0.004,true,10
1939,1,3,4,2,1,10,5,0.004,true,10
1940,1,1,2,2,1,10,5,0.004,true,10
1941,1,4,4,2,1,10,5,0.004,true,10
1942,1,3,4,2,1,10,5,0.004,true,10
1943,1,1,2,1,1,10,5,0.004,true,10
1944,1,2,2,2,1,10,5,0.004,true,10
1945,1,2,4,2,1,10,5,0.004,true,10
1946,1,3,3,2,1,10,5,0.004,true,10
1947,1,0,2,0,1,10,5,0.004,true,10
1948,1,2,2,2,1,10,5,0.004,true,10
1949,1,2,4,2,1,10,5,0.005,true,10
1950,1,1,5,1,1,10,5,0.004,true,10
1951,1,3,2,2,1,10,5,0.004,true,10
1952,1,2,2,3,1,10,5,0.004,true,10
1953,1,1,1,3,1,10,5,0.004,true,10
1954,1,2,3,3,1,10,5,0.004,true,10
1955,1,2,0,3,1,10,5,0.004,true,10
1956,1,3,3,3,1,10,5,0.004,true,10
1957,1,2,0,3,1,10,5,0.004,true,10
1958,1,2,2,2,1,10,5,0.004,true,10
1959,1,2,4,2,1,10,5,0.004,true,10
1960,1,1,1,2,1,10,5,0.004,true,10
1961,1,3,4,2,1,10,5,0.004,true,10
1962,1,2,3,2,1,10,5,0.004,true,10
1963,1,1,2,1,1,10,5,0.004,true,10
1964,1,2,2,2,1,10,5,0.004,true,10
1965,1,3,4,2,1,10,5,0.004,true,10
1966,1,1,1,1,1,10,5,0.004,true,10
1967,1,3,3,2,1,10,5,0.004,true,10
1968,1,2,4,2,1,10,5,0.004,true,10
1969,1,2,3,2,1,10,5,0.004,true,10
1970,1,2,0,3,1,10,5,0.004,true,10
1971,1,2,2,2,1,10,5,0.004,true,10
1972,1,2,5,2,1,10,5,0.004,true,10
1973,1,2,3,1,1,10,5,0.004,true,10
1974,1,3,3,3,1,10,5,0.004,true,10
1975,1,1,2,1,1,10,5,0.004,true,10
1976,1,3,3,2,1,10,5,0.004,true,10
1977,1,2,3,2,1,10,5,0.005,true,10
1978,1,2,2,2,1,10,5,0.004,true,10
1979,1,2,2,1,1,10,5,0.004,true,10
1980,1,3,4,2,1,10,5,0.004,true,10
1981,1,2,4,2,1,10,5,0.004,true,10
1982,1,1,2,1,1,10,5,0.004,true,10
1983,1,1,2,2,1,10,5,0.004,true,10
1984,1,4,4,2,1,10,5,0.004,true,10
1985,1,2,5,1,1,10,5,0.004,true,10
1986,1,3,3,1,1,10,5,0.004,true,10
1987,1,2,2,3,1,10,5,0.004,true,10
1988,1,1,1,2,1,10,5,0.004,true,10
1989,1,3,3,3,1,10,5,0.004,true,10
1990,1,2,0,3,1,10,5,0.004,true,10
1991,1,3,2,3,1,10,5,0.004,true,10
1992,1,3,4,2,1,10,5,0.004,true,10
1993,1,1,1,2,1,10,5,0.004,true,10
1994,1,3,4,2,1,10,5,0.004,true,10
1995,1,2,3,2,1,10,5,0.004,true,10
1996,1,3,3,2,1,10,5,0.004,true,10
1997,1,2,4,2,1,10,5,0.004,true,10
1998,1,3,4,2,1,10,5,0.004,true,10
1999,1,1,3,1,1,10,5,0.004,true,10
2000,1,2,4,2,1,10,5,0.004,true,10
2001,1,2,3,2,1,10,5,0.004,true,10
2002,1,2,2,1,1,10,5,0.004,true,10
2003,1,3,4,2,1,10,5,0.004,true,10
2004,1,2,4,2,1,10,5,0.004,true,10
2005,1,3,3,2,1,10,5,0.004,true,10
2006,1,2,2,3,1,10,5,0.004,true,10
2007,1,2,2,2,1,10,5,0.004,true,10
2008,1,2,1,3,1,10,5,0.004,true,10
2009,1,3,2,3,1,10,5,0.005,true,10
2010,1,2,1,3,1,10,5,0.004,true,10
2011,1,2,2,2,1,10,5,0.004,true,10
2012,1,2,2,2,1,10,5,0.005,true,10
2013,1,3,2,3,1,10,5,0.004,true,10
2014,1,2,2,2,1,10,5,0.004,true,10
2015,1,2,3,2,1,10,5,0.004,true,10
2016,1,2,5,1,1,10,5,0.005,true,10
2017,1,2,0,3,1,10,5,0.004,true,10
2018,1,3,3,3,1,10,5,0.004,true,10
2019,1,1,1,2,1,10,5,0.004,true,10
2020,1,2,3,2,1,10,5,0.004,true,10
2021,1,3,3,2,1,10,5,0.004,true,10
2022,1,1,4,1,1,10,5,0.004,true,10
2023,1,3,2,2,1,10,5,0.004,true,10
2024,1,2,3,2,1,10,5,0.004,true,10
2025,1,3,3,3,1,10,5,0.004,true,10
2026,1,3,2,3,1,10,5,0.004,true,10
2027,1,2,1,2,1,10,5,0.004,true,10
2028,1,1,3,1,1,10,5,0.004,true,10
2029,1,2,3,2,1,10,5,0.005,true,10
2030,1,2,3,2,1,10,5,0.004,true,10
2031,1,3,3,1,1,10,5,0.004,true,10
2032,1,2,2,3,1,10,5,0.004,true,10
2033,1,3,2,3,1,10,5,0.005,true,10
2034,1,2,2,2,1,10,5,0.004,true,10
2035,1,2,3,2,1,10,5,0.004,true,10
2036,1,2,4,1,1,10,5,0.005,true,10
2037,1,3,3,2,1,10,5,0.004,true,10
2038,1,2,2,3,1,10,5,0.004,true,10
2039,1,1,1,1,1,10,5,0.004,true,10
2040,1,3,2,3,1,10,5,0.004,true,10
2041,1,2,2,2,1,10,5,0.004,true,10
2042,1,2,3,2,1,10,5,0.004,true,10
2043,1,2,3,2,1,10,5,0.005,true,10
2044,1,1,3,1,1,10,5,0.004,true,10
2045,1,3,2,2,1,10,5,0.004,true,10
2046,1,2,3,2,1,10,5,0.004,true,10
2047,1,3,3,2,1,10,5,0.004,true,10
2048,1,3,4,3,1,10,5,0.008,true,10
2049,1,3,3,2,1,10,5,0.007,true,10
2050,1,2,2,2,1,10,5,0.007,true,10
2051,1,2,2,1,1,10,5,0.008,true,10
2052,1,2,3,2,1,10,5,0.006,true,10
2053,1,1,3,1,1,10,5,0.005,true,10
2054,1,2,4,2,1,10,5,0.004,true,10
2055,1,3,3,2,1,10,5,0.004,true,10
2056,1,2,2,2,1,10,5,0.004,true,10
2057,1,2,2,3,1,10,5,0.004,true,10
2058,1,2,2,2,1,10,5,0.004,true,10
2059,1,2,3,2,1,10,5,0.004,true,10
2060,1,2,4,2,1,10,5,0.004,true,10
2061,1,3,3,2,1,10,5,0.005,true,10
2062,1,2,2,2,1,10,5,0.004,true,10
2063,1,2,4,2,1,10,5,0.004,true,10
2064,1,3,3,2,1,10,5,0.005,true,10
2065,1,0,2,0,1,10,5,0.004,true,10
2066,1,2,2,2,1,10,5,0.004,true,10
2067,1,2,4,2,1,10,5,0.004,true,10
2068,1,2,4,2,1,10,5,0.005,true,10
2069,1,3,3,2,1,10,5,0.004,true,10
2070,1,2,2,3,1,10,5,0.004,true,10
2071,1,1,2,2,1,10,5,0.004,true,10
2072,1,2,4,2,1,10,5,0.004,true,10
2073,1,3,3,2,1,10,5,0.004,true,10
2074,1,1,2,2,1,10,5,0.004,true,10
2075,1,1,4,1,1,10,5,0.004,true,10
2076,1,3,2,2,1,10,5,0.004,true,10
2077,1,2,2,2,1,10,5,0.004,true,10
2078,1,2,2,2,1,10,5,0.005,true,10
2079,1,3,3,3,1,10,5,0.004,true,10
2080,1,1,2,1,1,10,5,0.004,true,10
2081,1,3,4,2,1,10,5,0.004,true,10
2082,1,2,4,2,1,10,5,0.004,true,10
2083,1,1,2,1,1,10,5,0.004,true,10
2084,1,2,2,2,1,10,5,0.004,true,10
2085,1,3,4,2,1,10,5,0.005,true,10
2086,1,2,4,2,1,10,5,0.004,true,10
2087,1,3,3,1,1,10,5,0.004,true,10
2088,1,2,2,2,1,10,5,0.005,true,10
2089,1,1,1,2,1,10,5,0.004,true,10
2090,1,2,2,2,1,10,5,0.004,true,10
2091,1,1,3,2,1,10,5,0.005,true,10
2092,1,3,3,1,1,10,5,0.004,true,10
2093,1,1,3,2,1,10,5,0.004,true,10
2094,1,2,4,2,1,10,5,0.004,true,10
2095,1,3,3,2,1,10,5,0.005,true,10
2096,1,2,2,2,1,10,5,0.004,true,10
2097,1,1,2,1,1,10,5,0.004,true,10
2098,1,2,4,2,1,10,5,0.005,true,10
2099,1,2,3,2,1,10,5,0.004,true,10
2100,1,2,3,2,1,10,5,0.004,true,10
2101,1,2,3,2,1,10,5,0.004,true,10
2102,1,3,3,3,1,10,5,0.004,true,10
2103,1,1,2,1,1,10,5,0.004,true,10
2104,1,3,3,2,1,10,5,0.004,true,10
2105,1,2,3,2,1,10,5,0.005,true,10
2106,1,2,2,2,1,10,5,0.004,true,10
2107,1,2,2,1,1,10,5,0.004,true,10
2108,1,3,4,2,1,10,5,0.004,true,10
2109,1,2,4,2,1,10,5,0.005,true,10
2110,1,3,3,2,1,10,5,0.004,true,10
2111,1,3,4,2,1,10,5,0.004,true,10
2112,1,2,3,2,1,10,5,0.005,true,10
2113,1,2,4,2,1,10,5,0.004,true,10
2114,1,1,2,2,1,10,5,0.004,true,10
2115,1,2,2,2,1,10,5,0.005,true,10
2116,1,1,4,1,1,10,5,0.004,true,10
2117,1,3,2,2,1,10,5,0.004,true,10
2118,1,1,2,2,1,10,5,0.004,true,10
2119,1,2,3,2,1,10,5,0.004,true,10
2120,1,3,3,2,1,10,5,0.004,true,10
2121,1,2,2,3,1,10,5,0.004,true,10
2122,1,2,4,2,1,10,5,0.004,true,10
2123,1,2,4,2,1,10,5,0.004,true,10
2124,1,3,3,2,1,10,5,0.004,true,10
2125,1,2,2,2,1,10,5,0.004,true,10
2126,1,3,4,3,1,10,5,0.005,true,10
2127,1,2,3,1,1,10,5,0.004,true,10
2128,1,2,3,2,1,10,5,0.004,true,10
2129,1,2,3,2,1,10,5,0.005,true,10
2130,1,3,3,2,1,10,5,0.004,true,10
2131,1,2,4,1,1,10,5,0.004,true,10
2132,1,1,1,2,1,10,5,0.005,true,10
2133,1,2,3,2,1,10,5,0.004,true,10
2134,1,3,3,2,1,10,5,0.004,true,10
2135,1,2,4,2,1,10,5,0.004,true,10
2136,1,1,2,2,1,10,5,0.006,true,10
2137,1,2,4,1,1,10,5,0.004,true,10
2138,1,3,3,2,1,10,5,0.004,true,10
2139,1,1,2,2,1,10,5,0.004,true,10
2140,1,1,4,1,1,10,5,0.004,true,10
2141,1,3,2,2,1,10,5,0.004,true,10
2142,1,2,2,2,1,10,5,0.004,true,10
2143,1,2,2,2,1,10,5,0.004,true,10
2144,1,2,3,2,1,10,5,0.004,true,10
2145,1,3,3,1,1,10,5,0.005,true,10
2146,1,2,2,2,1,10,5,0.005,true,10
2147,1,2,3,2,1,10,5,0.005,true,10
2148,1,1,3,2,1,10,5,0.005,true,10
2149,1,3,3,2,1,10,5,0.005,true,10
2150,1,2,3,3,1,10,5,0.005,true,10
2151,1,3,4,1,1,10,5,0.004,true,10
2152,1,2,3,2,1,10,5,0.005,true,10
2153,1,1,2,2,1,10,5,0.005,true,10
2154,1,3,4,3,1,10,5,0.004,true,10
2155,1,2,4,1,1,10,5,0.005,true,10
2156,1,2,3,2,1,10,5,0.005,true,10
2157,1,2,3,2,1,10,5,0.005,true,10
2158,1,2,3,2,1,10,5,0.004,true,10
2159,1,2,4,2,1,10,5,0.004,true,10
2160,1,2,2,1,1,10,5,0.004,true,10
2161,1,3,4,2,1,10,5,0.004,true,10
2162,1,2,4,1,1,10,5,0.004,true,10
2163,1,2,2,2,1,10,5,0.004,true,10
2164,1,1,2,1,1,10,5,0.004,true,10
2165,1,2,4,2,1,10,5,0.004,true,10
2166,1,2,4,1,1,10,5,0.005,true,10
2167,1,2,3,2,1,10,5,0.004,true,10
2168,1,1,1,2,1,10,5,0.004,true,10
2169,1,1,1,2,1,10,5,0.005,true,10
2170,1,2,3,2,1,10,5,0.004,true,10
2171,1,3,3,2,1,10,5,0.004,true,10
2172,1,1,3,2,1,10,5,0.004,true,10
2173,1,2,4,1,1,10,5,0.004,true,10
2174,1,3,2,2,1,10,5,0.004,true,10
2175,1,2,3,2,1,10,5,0.004,true,10
2176,1,2,2,2,1,10,5,0.004,true,10
2177,1,1,4,1,1,10,5,0.004,true,10
2178,1,3,2,2,1,10,5,0.004,true,10
2179,1,1,2,2,1,10,5,0.004,true,10
2180,1,2,3,2,1,10,5,0.004,true,10
2181,1,2,4,2,1,10,5,0.004,true,10
2182,1,4,4,3,1,10,5,0.004,true,10
2183,1,1,2,1,1,10,5,0.005,true,10
2184,1,3,2,2,1,10,5,0.004,true,10
2185,1,2,3,2,1,10,5,0.004,true,10
2186,1,2,2,2,1,10,5,0.004,true,10
2187,1,1,2,2,1,10,5,0.004,true,10
2188,1,4,4,2,1,10,5,0.004,true,10
2189,1,2,5,1,1,10,5,0.004,true,10
2190,1,3,3,2,1,10,5,0.004,true,10
2191,1,2,2,2,1,10,5,0.004,true,10
2192,1,2,2,2,1,10,5,0.004,true,10
2193,1,2,4,1,1,10,5,0.004,true,10
2194,1,3,2,2,1,10,5,0.004,true,10
2195,1,1,2,2,1,10,5,0.004,true,10
2196,1,2,3,2,1,10,5,0.004,true,10
2197,1,3,3,1,1,10,5,0.004,true,10
2198,1,2,2,2,1,10,5,0.004,true,10
2199,1,2,3,2,1,10,5,0.004,true,10
2200,1,2,3,2,1,10,5,0.004,true,10
2201,1,2,4,2,1,10,5,0.004,true,10
2202,1,3,4,2,1,10,5,0.004,true,10
2203,1,1,3,1,1,10,5,0.004,true,10
2204,1,3,2,2,1,10,5,0.004,true,10
2205,1,2,2,2,1,10,5,0.004,true,10
2206,1,3,2,3,1,10,5,0.004,true,10
2207,1,1,2,1,1,10,5,0.004,true,10
2208,1,3,4,2,1,10,5,0.004,true,10
2209,1,2,5,1,1,10,5,0.004,true,10
2210,1,2,3,2,1,10,5,0.004,true,10
2211,1,0,3,0,1,10,5,0.004,true,10
2212,1,3,3,2,1,10,5,0.004,true,10
2213,1,1,3,1,1,10,5,0.004,true,10
2214,1,1,4,1,1,10,5,0.004,true,10
2215,1,3,4,2,1,10,5,0.004,true,10
2216,1,1,1,3,1,10,5,0.004,true,10
2217,1,1,4,1,1,10,5,0.004,true,10
2218,1,1,3,1,1,10,5,0.004,true,10
2219,1,0,4,0,1,10,5,0.005,true,10
2220,1,2,2,2,1,10,5,0.004,true,10
2221,1,1,3,1,1,10,5,0.004,true,10
2222,1,1,4,1,1,10,5,0.005,true,10
2223,1,1,1,2,1,10,5,0.004,true,10
2224,1,0,4,0,1,10,5,0.004,true,10
2225,1,1,3,1,1,10,5,0.004,true,10
2226,1,1,3,1,1,10,5,0.004,true,10
2227,1,1,1,2,1,10,5,0.004,true,10
2228,1,1,4,1,1,10,5,0.004,true,10
2229,1,1,4,1,1,10,5,0.004,true,10
2230,1,1,4,1,1,10,5,0.004,true,10
2231,1,1,3,1,1,10,5,0.004,true,10
2232,1,0,3,0,1,10,5,0.004,true,10
2233,1,0,2,0,1,10,5,0.004,true,10
2234,1,3,2,2,1,10,5,0.004,true,10
2235,1,1,4,1,1,10,5,0.004,true,10
2236,1,1,2,2,1,10,5,0.004,true,10
2237,1,2,4,2,1,10,5,0.004,true,10
2238,1,2,4,1,1,10,5,0.004,true,10
2239,1,1,3,1,1,10,5,0.004,true,10
2240,1,1,3,1,1,10,5,0.004,true,10
2241,1,0,3,0,1,10,5,0.004,true,10
2242,1,2,3,2,1,10,5,0.004,true,10
2243,1,1,2,1,1,10,5,0.004,true,10
2244,1,1,3,1,1,10,5,0.004,true,10
2245,1,1,4,1,1,10,5,0.004,true,10
2246,1,2,3,2,1,10,5,0.004,true,10
2247,1,3,3,3,1,10,5,0.004,true,10
2248,1,1,2,1,1,10,5,0.004,true,10
2249,1,2,4,2,1,10,5,0.004,true,10
2250,1,1,3,1,1,10,5,0.004,true,10
2251,1,2,3,2,1,10,5,0.004,true,10
2252,1,1,2,1,1,10,5,0.004,true,10
2253,1,2,2,2,1,10,5,0.005,true,10
2254,1,3,3,2,1,10,5,0.004,true,10
2255,1,2,4,2,1,10,5,0.004,true,10
2256,1,1,1,3,1,10,5,0.004,true,10
2257,1,2,4,2,1,10,5,0.004,true,10
2258,1,1,3,2,1,10,5,0.004,true,10
2259,1,3,3,2,1,10,5,0.004,true,10
2260,1,2,3,2,1,10,5,0.005,true,10
2261,1,0,3,0,1,10,5,0.004,true,10
2262,1,2,3,2,1,10,5,0.004,true,10
2263,1,1,3,1,1,10,5,0.004,true,10
2264,1,1,1,2,1,10,5,0.004,true,10
2265,1,2,4,1,1,10,5,0.004,true,10
2266,1,2,3,2,1,10,5,0.004,true,10
2267,1,1,2,2,1,10,5,0.005,true,10
2268,1,3,4,3,1,10,5,0.004,true,10
2269,1,2,3,1,1,10,5,0.004,true,10
2270,1,2,3,2,1,10,5,0.004,true,10
2271,1,2,3,2,1,10,5,0.004,true,10
2272,1,2,3,2,1,10,5,0.004,true,10
2273,1,1,3,1,1,10,5,0.004,true,10
2274,1,3,3,2,1,10,5,0.004,true,10
2275,1,2,3,2,1,10,5,0.004,true,10
2276,1,2,2,2,1,10,5,0.004,true,10
2277,1,2,4,1,1,10,5,0.004,true,10
2278,1,3,2,2,1,10,5,0.004,true,10
2279,1,1,2,2,1,10,5,0.004,true,10
2280,1,2,3,2,1,10,5,0.004,true,10
2281,1,2,2,2,1,10,5,0.005,true,10
2282,1,2,3,2,1,10,5,0.004,true,10
2283,1,3,3,2,1,10,5,0.004,true,10
2284,1,2,3,3,1,10,5,0.004,true,10
2285,1,2,4,1,1,10,5,0.004,true,10
2286,1,2,3,2,1,10,5,0.004,true,10
2287,1,3,3,2,1,10,5,0.004,true,10
2288,1,1,4,0,1,10,5,0.004,true,10
2289,1,3,3,2,1,10,5,0.004,true,10
2290,1,2,3,1,1,10,5,0.004,true,10
2291,1,3,2,2,1,10,5,0.005,true,10
2292,1,1,3,1,1,10,5,0.004,true,10
2293,1,2,3,1,1,10,5,0.004,true,10
2294,1,2,3,2,1,10,5,0.004,true,10
2295,1,2,3,2,1,10,5,0.004,true,10
2296,1,2,3,1,1,10,5,0.004,true,10
2297,1,0,2,0,1,10,5,0.004,true,10
2298,1,3,4,2,1,10,5,0.004,true,10
2299,1,2,3,2,1,10,5,0.004,true,10
2300,1,2,4,1,1,10,5,0.004,true,10
2301,1,1,2,1,1,10,5,0.004,true,10
2302,1,1,3,1,1,10,5,0.005,true,10
2303,1,2,2,2,1,10,5,0.004,true,10
2304,1,1,2,2,1,10,5,0.004,true,10
2305,1,1,4,1,1,10,5,0.005,true,10
2306,1,1,3,1,1,10,5,0.004,true,10
2307,1,2,4,2,1,10,5,0.004,true,10
2308,1,0,4,0,1,10,5,0.004,true,10
2309,1,1,2,1,1,10,5,0.004,true,10
2310,1,2,2,1,1,10,5,0.004,true,10
2311,1,3,4,3,1,10,5,0.004,true,10
2312,1,2,4,1,1,10,5,0.005,true,10
2313,1,1,4,1,1,10,5,0.004,true,10
2314,1,1,3,1,1,10,5,0.004,true,10
2315,1,2,3,2,1,10,5,0.004,true,10
2316,1,2,2,2,1,10,5,0.004,true,10
2317,1,1,3,1,1,10,5,0.004,true,10
2318,1,2,3,2,1,10,5,0.004,true,10
2319,1,2,3,1,1,10,5,0.005,true,10
2320,1,2,4,2,1,10,5,0.004,true,10
2321,1,1,3,1,1,10,5,0.004,true,10
2322,1,0,2,0,1,10,5,0.004,true,10
2323,1,2,2,2,1,10,5,0.004,true,10
2324,1,2,3,2,1,10,5,0.004,true,10
2325,1,1,3,1,1,10,5,0.004,true,10
2326,1,0,2,0,1,10,5,0.004,true,10
2327,1,3,3,2,1,10,5,0.004,true,10
2328,1,2,4,1,1,10,5,0.004,true,10
2329,1,2,2,2,1,10,5,0.005,true,10
2330,1,1,1,2,1,10,5,0.004,true,10
2331,1,3,3,3,1,10,5,0.004,true,10
2332,1,2,0,3,1,10,5,0.004,true,10
2333,1,2,3,2,1,10,5,0.004,true,10
2334,1,2,3,1,1,10,5,0.004,true,10
2335,1,2,3,2,1,10,5,0.004,true,10
2336,1,2,3,2,1,10,5,0.004,true,10
2337,1,1,1,1,1,10,5,0.004,true,10
2338,1,2,3,2,1,10,5,0.004,true,10
2339,1,1,4,1,1,10,5,0.004,true,10
2340,1,2,0,3,1,10,5,0.004,true,10
2341,1,2,3,2,1,10,5,0.004,true,10
2342,1,2,3,2,1,10,5,0.004,true,10
2343,1,1,5,1,1,10,5,0.004,true,10
2344,1,2,3,2,1,10,5,0.004,true,10
2345,1,1,3,1,1,10,5,0.004,true,10
2346,1,2,3,2,1,10,5,0.004,true,10
2347,1,2,2,3,1,10,5,0.004,true,10
2348,1,3,2,3,1,10,5,0.004,true,10
2349,1,2,2,2,1,10,5,0.004,true,10
2350,1,2,3,2,1,10,5,0.004,true,10
2351,1,1,3,1,1,10,5,0.004,true,10
2352,1,2,4,2,1,10,5,0.004,true,10
2353,1,2,4,2,1,10,5,0.005,true,10
2354,1,3,3,2,1,10,5,0.004,true,10
2355,1,2,2,2,1,10,5,0.004,true,10
2356,1,2,4,2,1,10,5,0.004,true,10
2357,1,3,3,2,1,10,5,0.004,true,10
2358,1,1,2,2,1,10,5,0.004,true,10
2359,1,3,3,2,1,10,5,0.004,true,10
2360,1,1,3,1,1,10,5,0.005,true,10
2361,1,3,2,2,1,10,5,0.004,true,10
2362,1,3,3,2,1,10,5,0.004,true,10
2363,1,2,4,2,1,10,5,0.004,true,10
2364,1,1,1,3,1,10,5,0.004,true,10
2365,1,2,4,2,1,10,5,0.004,true,10
2366,1,1,3,2,1,10,5,0.004,true,10
2367,1,3,3,2,1,10,5,0.005,true,10
2368,1,2,3,2,1,10,5,0.004,true,10
2369,1,2,4,1,1,10,5,0.004,true,10
2370,1,2,3,2,1,10,5,0.004,true,10
2371,1,1,1,2,1,10,5,0.004,true,10
2372,1,2,4,2,1,10,5,0.004,true,10
2373,1,2,4,2,1,10,5,0.004,true,10
2374,1,2,4,1,1,10,5,0.005,true,10
2375,1,2,2,2,1,10,5,0.004,true,10
2376,1,3,4,2,1,10,5,0.004,true,10
2377,1,3,3,3,1,10,5,0.004,true,10
2378,1,1,2,1,1,10,5,0.004,true,10
2379,1,2,3,2,1,10,5,0.004,true,10
2380,1,2,3,2,1,10,5,0.004,true,10
2381,1,3,3,1,1,10,5,0.004,true,10
2382,1,3,3,2,1,10,5,0.004,true,10
2383,1,1,4,1,1,10,5,0.004,true,10
2384,1,1,4,1,1,10,5,0.005,true,10
2385,1,2,4,2,1,10,5,0.004,true,10
2386,1,1,1,2,1,10,5,0.004,true,10
2387,1,1,4,1,1,10,5,0.004,true,10
2388,1,1,3,1,1,10,5,0.005,true,10
2389,1,0,4,0,1,10,5,0.004,true,10
2390,1,2,3,1,1,10,5,0.004,true,10
2391,1,1,3,1,1,10,5,0.004,true,10
2392,1,1,3,1,1,10,5,0.004,true,10
2393,1,1,1,2,1,10,5,0.004,true,10
2394,1,0,5,0,1,10,5,0.004,true,10
2395,1,1,3,1,1,10,5,0.004,true,10
2396,1,1,4,1,1,10,5,0.004,true,10
2397,1,1,2,2,1,10,5,0.004,true,10
2398,1,2,4,2,1,10,5,0.004,true,10
